Index;ER11;Index;ER12;Index;ER14;Index;ER19;Index;ER21;Index;ER22;Index;ER24;Index;ER29;Index;ER31;Index;ER32;Index;ER34;Index;ER39;Index;ER41;Index;ER42;Index;ER44;Index;ER49;Index;C1A1;Index;C2A1;Index;C4A1;Index;C7A1;Index;C1A2;Index;C2A2;Index;C4A2;Index;C7A2;Index;C1A3;Index;C2A3;Index;C4A3;Index;C7A3;Index;C1A4;Index;C2A4;Index;C4A4;Index;C7A4
27/07/2018;41.000;03/08/2018;50.000;21/02/2020;54.000;23/02/2018;39.000;06/10/2017;58.000;06/10/2017;62.000;06/10/2017;65.000;06/10/2017;74.000;06/10/2017;69.000;06/10/2017;80.000;06/10/2017;95.000;06/10/2017;96.000;06/10/2017;84.000;06/10/2017;104.000;06/10/2017;146.000;29/09/2017;144.000;06/10/2017;17.000;06/10/2017;22.000;06/10/2017;46.000;06/10/2017;134.000;06/10/2017;35.000;06/10/2017;45.000;06/10/2017;66.000;06/10/2017;86.000;06/10/2017;48.000;06/10/2017;59.000;06/10/2017;92.000;06/10/2017;122.000;06/10/2017;69.000;06/10/2017;92.000;06/10/2017;139.000;06/10/2017;185.000
03/08/2018;39.000;10/08/2018;50.000;28/02/2020;68.000;02/03/2018;40.000;13/10/2017;57.000;13/10/2017;61.000;13/10/2017;64.000;13/10/2017;73.000;13/10/2017;69.000;13/10/2017;79.000;13/10/2017;94.000;13/10/2017;94.000;13/10/2017;83.000;13/10/2017;102.000;13/10/2017;143.000;06/10/2017;142.000;13/10/2017;16.000;13/10/2017;22.000;13/10/2017;46.000;13/10/2017;134.000;13/10/2017;33.000;13/10/2017;43.000;13/10/2017;66.000;13/10/2017;89.000;13/10/2017;46.000;13/10/2017;58.000;13/10/2017;92.000;13/10/2017;122.000;13/10/2017;67.000;13/10/2017;91.000;13/10/2017;140.000;13/10/2017;186.000
10/08/2018;40.000;17/08/2018;50.000;06/03/2020;78.000;09/03/2018;41.000;20/10/2017;56.000;20/10/2017;60.000;20/10/2017;62.000;20/10/2017;71.000;20/10/2017;68.000;20/10/2017;77.000;20/10/2017;91.000;20/10/2017;91.000;20/10/2017;82.000;20/10/2017;98.000;20/10/2017;139.000;13/10/2017;139.000;20/10/2017;17.000;20/10/2017;22.000;20/10/2017;43.000;20/10/2017;135.000;20/10/2017;34.000;20/10/2017;42.000;20/10/2017;64.000;20/10/2017;88.000;20/10/2017;46.000;20/10/2017;56.000;20/10/2017;89.000;20/10/2017;120.000;20/10/2017;67.000;20/10/2017;89.000;20/10/2017;136.000;20/10/2017;184.000
17/08/2018;39.000;24/08/2018;50.000;13/03/2020;92.000;16/03/2018;45.000;27/10/2017;56.000;27/10/2017;59.000;27/10/2017;60.000;27/10/2017;69.000;27/10/2017;68.000;27/10/2017;76.000;27/10/2017;90.000;27/10/2017;88.000;27/10/2017;81.000;27/10/2017;97.000;27/10/2017;137.000;20/10/2017;136.000;27/10/2017;17.000;27/10/2017;22.000;27/10/2017;43.000;27/10/2017;135.000;27/10/2017;33.000;27/10/2017;41.000;27/10/2017;63.000;27/10/2017;86.000;27/10/2017;45.000;27/10/2017;56.000;27/10/2017;88.000;27/10/2017;117.000;27/10/2017;66.000;27/10/2017;89.000;27/10/2017;135.000;27/10/2017;180.000
24/08/2018;38.000;31/08/2018;51.000;20/03/2020;113.000;23/03/2018;50.000;03/11/2017;55.000;03/11/2017;57.000;03/11/2017;56.000;03/11/2017;66.000;03/11/2017;66.000;03/11/2017;73.000;03/11/2017;84.000;03/11/2017;84.000;03/11/2017;79.000;03/11/2017;92.000;03/11/2017;129.000;27/10/2017;133.000;03/11/2017;18.000;03/11/2017;24.000;03/11/2017;48.000;03/11/2017;136.000;03/11/2017;33.000;03/11/2017;42.000;03/11/2017;65.000;03/11/2017;94.000;03/11/2017;46.000;03/11/2017;57.000;03/11/2017;90.000;03/11/2017;118.000;03/11/2017;68.000;03/11/2017;91.000;03/11/2017;137.000;03/11/2017;180.000
31/08/2018;38.000;07/09/2018;52.000;27/03/2020;121.000;29/03/2018;52.000;10/11/2017;56.000;10/11/2017;57.000;10/11/2017;57.000;10/11/2017;68.000;10/11/2017;67.000;10/11/2017;73.000;10/11/2017;86.000;10/11/2017;86.000;10/11/2017;82.000;10/11/2017;94.000;10/11/2017;131.000;03/11/2017;125.000;10/11/2017;23.000;10/11/2017;31.000;10/11/2017;57.000;10/11/2017;128.000;10/11/2017;35.000;10/11/2017;45.000;10/11/2017;70.000;10/11/2017;96.000;10/11/2017;49.000;10/11/2017;60.000;10/11/2017;94.000;10/11/2017;119.000;10/11/2017;71.000;10/11/2017;96.000;10/11/2017;142.000;10/11/2017;182.000
07/09/2018;38.000;14/09/2018;52.000;03/04/2020;120.000;06/04/2018;52.000;17/11/2017;57.000;17/11/2017;59.000;17/11/2017;61.000;17/11/2017;71.000;17/11/2017;68.000;17/11/2017;75.000;17/11/2017;89.000;17/11/2017;90.000;17/11/2017;83.000;17/11/2017;97.000;17/11/2017;136.000;10/11/2017;128.000;17/11/2017;22.000;17/11/2017;32.000;17/11/2017;55.000;17/11/2017;126.000;17/11/2017;36.000;17/11/2017;46.000;17/11/2017;67.000;17/11/2017;94.000;17/11/2017;49.000;17/11/2017;60.000;17/11/2017;93.000;17/11/2017;118.000;17/11/2017;73.000;17/11/2017;97.000;17/11/2017;142.000;17/11/2017;183.000
14/09/2018;38.000;21/09/2018;49.000;09/04/2020;101.000;13/04/2018;51.000;24/11/2017;56.000;24/11/2017;58.000;24/11/2017;60.000;24/11/2017;71.000;24/11/2017;66.000;24/11/2017;74.000;24/11/2017;86.000;24/11/2017;89.000;24/11/2017;81.000;24/11/2017;96.000;24/11/2017;133.000;17/11/2017;133.000;24/11/2017;18.000;24/11/2017;28.000;24/11/2017;50.000;24/11/2017;140.000;24/11/2017;36.000;24/11/2017;45.000;24/11/2017;66.000;24/11/2017;94.000;24/11/2017;48.000;24/11/2017;58.000;24/11/2017;91.000;24/11/2017;117.000;24/11/2017;72.000;24/11/2017;94.000;24/11/2017;139.000;24/11/2017;180.000
21/09/2018;39.000;28/09/2018;48.000;17/04/2020;95.000;20/04/2018;49.000;01/12/2017;56.000;01/12/2017;57.000;01/12/2017;58.000;01/12/2017;60.000;01/12/2017;67.000;01/12/2017;74.000;01/12/2017;87.000;01/12/2017;91.000;01/12/2017;80.000;01/12/2017;95.000;01/12/2017;132.000;24/11/2017;132.000;01/12/2017;21.000;01/12/2017;28.000;01/12/2017;46.000;01/12/2017;76.000;01/12/2017;35.000;01/12/2017;42.000;01/12/2017;65.000;01/12/2017;90.000;01/12/2017;48.000;01/12/2017;57.000;01/12/2017;89.000;01/12/2017;113.000;01/12/2017;71.000;01/12/2017;91.000;01/12/2017;137.000;01/12/2017;178.000
28/09/2018;35.000;05/10/2018;46.000;24/04/2020;84.000;27/04/2018;49.000;08/12/2017;56.000;08/12/2017;56.000;08/12/2017;56.000;08/12/2017;59.000;08/12/2017;67.000;08/12/2017;73.000;08/12/2017;85.000;08/12/2017;91.000;08/12/2017;80.000;08/12/2017;94.000;08/12/2017;133.000;01/12/2017;132.000;08/12/2017;20.000;08/12/2017;28.000;08/12/2017;47.000;08/12/2017;78.000;08/12/2017;35.000;08/12/2017;43.000;08/12/2017;63.000;08/12/2017;89.000;08/12/2017;46.000;08/12/2017;57.000;08/12/2017;88.000;08/12/2017;113.000;08/12/2017;70.000;08/12/2017;92.000;08/12/2017;135.000;08/12/2017;176.000
05/10/2018;36.000;12/10/2018;47.000;01/05/2020;82.000;04/05/2018;49.000;15/12/2017;55.000;15/12/2017;55.000;15/12/2017;57.000;15/12/2017;60.000;15/12/2017;66.000;15/12/2017;72.000;15/12/2017;85.000;15/12/2017;92.000;15/12/2017;80.000;15/12/2017;93.000;15/12/2017;133.000;08/12/2017;132.000;15/12/2017;18.000;15/12/2017;28.000;15/12/2017;47.000;15/12/2017;74.000;15/12/2017;34.000;15/12/2017;42.000;15/12/2017;62.000;15/12/2017;92.000;15/12/2017;45.000;15/12/2017;56.000;15/12/2017;87.000;15/12/2017;112.000;15/12/2017;69.000;15/12/2017;90.000;15/12/2017;134.000;15/12/2017;175.000
12/10/2018;36.000;19/10/2018;47.000;08/05/2020;80.000;11/05/2018;49.000;22/12/2017;54.000;22/12/2017;54.000;22/12/2017;55.000;22/12/2017;59.000;22/12/2017;65.000;22/12/2017;71.000;22/12/2017;84.000;22/12/2017;91.000;22/12/2017;78.000;22/12/2017;91.000;22/12/2017;130.000;15/12/2017;132.000;22/12/2017;19.000;22/12/2017;27.000;22/12/2017;45.000;22/12/2017;71.000;22/12/2017;34.000;22/12/2017;43.000;22/12/2017;61.000;22/12/2017;89.000;22/12/2017;45.000;22/12/2017;56.000;22/12/2017;86.000;22/12/2017;110.000;22/12/2017;68.000;22/12/2017;89.000;22/12/2017;131.000;22/12/2017;172.000
19/10/2018;40.000;26/10/2018;50.000;15/05/2020;83.000;18/05/2018;50.000;29/12/2017;55.000;29/12/2017;55.000;29/12/2017;55.000;29/12/2017;59.000;29/12/2017;65.000;29/12/2017;71.000;29/12/2017;83.000;29/12/2017;91.000;29/12/2017;78.000;29/12/2017;91.000;29/12/2017;130.000;22/12/2017;131.000;29/12/2017;18.000;29/12/2017;28.000;29/12/2017;44.000;29/12/2017;76.000;29/12/2017;34.000;29/12/2017;41.000;29/12/2017;61.000;29/12/2017;90.000;29/12/2017;45.000;29/12/2017;55.000;29/12/2017;85.000;29/12/2017;109.000;29/12/2017;68.000;29/12/2017;88.000;29/12/2017;131.000;29/12/2017;173.000
26/10/2018;44.000;02/11/2018;50.000;22/05/2020;79.000;25/05/2018;59.000;05/01/2018;53.000;05/01/2018;53.000;05/01/2018;53.000;05/01/2018;57.000;05/01/2018;64.000;05/01/2018;69.000;05/01/2018;78.000;05/01/2018;89.000;05/01/2018;75.000;05/01/2018;89.000;05/01/2018;123.000;29/12/2017;130.000;05/01/2018;18.000;05/01/2018;27.000;05/01/2018;44.000;05/01/2018;73.000;05/01/2018;33.000;05/01/2018;41.000;05/01/2018;61.000;05/01/2018;87.000;05/01/2018;43.000;05/01/2018;54.000;05/01/2018;85.000;05/01/2018;109.000;05/01/2018;67.000;05/01/2018;87.000;05/01/2018;130.000;05/01/2018;169.000
02/11/2018;42.000;09/11/2018;50.000;29/05/2020;71.000;01/06/2018;66.000;12/01/2018;52.000;12/01/2018;51.000;12/01/2018;51.000;12/01/2018;55.000;12/01/2018;62.000;12/01/2018;67.000;12/01/2018;78.000;12/01/2018;88.000;12/01/2018;74.000;12/01/2018;86.000;12/01/2018;121.000;05/01/2018;126.000;12/01/2018;19.000;12/01/2018;22.000;12/01/2018;40.000;12/01/2018;69.000;12/01/2018;34.000;12/01/2018;39.000;12/01/2018;58.000;12/01/2018;76.000;12/01/2018;43.000;12/01/2018;53.000;12/01/2018;83.000;12/01/2018;105.000;12/01/2018;66.000;12/01/2018;85.000;12/01/2018;126.000;12/01/2018;164.000
09/11/2018;39.000;16/11/2018;54.000;05/06/2020;50.000;08/06/2018;64.000;19/01/2018;50.000;19/01/2018;49.000;19/01/2018;49.000;19/01/2018;53.000;19/01/2018;60.000;19/01/2018;65.000;19/01/2018;77.000;19/01/2018;86.000;19/01/2018;72.000;19/01/2018;83.000;19/01/2018;118.000;12/01/2018;124.000;19/01/2018;18.000;19/01/2018;24.000;19/01/2018;44.000;19/01/2018;72.000;19/01/2018;34.000;19/01/2018;40.000;19/01/2018;60.000;19/01/2018;75.000;19/01/2018;44.000;19/01/2018;54.000;19/01/2018;84.000;19/01/2018;106.000;19/01/2018;65.000;19/01/2018;84.000;19/01/2018;126.000;19/01/2018;162.000
16/11/2018;42.000;23/11/2018;57.000;12/06/2020;55.000;15/06/2018;63.000;26/01/2018;46.000;26/01/2018;45.000;26/01/2018;46.000;26/01/2018;52.000;26/01/2018;57.000;26/01/2018;61.000;26/01/2018;74.000;26/01/2018;86.000;26/01/2018;68.000;26/01/2018;78.000;26/01/2018;113.000;19/01/2018;121.000;26/01/2018;17.000;26/01/2018;23.000;26/01/2018;43.000;26/01/2018;71.000;26/01/2018;33.000;26/01/2018;40.000;26/01/2018;59.000;26/01/2018;76.000;26/01/2018;43.000;26/01/2018;52.000;26/01/2018;81.000;26/01/2018;105.000;26/01/2018;64.000;26/01/2018;82.000;26/01/2018;122.000;26/01/2018;159.000
23/11/2018;42.000;30/11/2018;58.000;19/06/2020;56.000;22/06/2018;63.000;02/02/2018;44.000;02/02/2018;41.000;02/02/2018;42.000;02/02/2018;48.000;02/02/2018;54.000;02/02/2018;59.000;02/02/2018;71.000;02/02/2018;82.000;02/02/2018;66.000;02/02/2018;77.000;02/02/2018;111.000;26/01/2018;118.000;02/02/2018;15.000;02/02/2018;20.000;02/02/2018;42.000;02/02/2018;130.000;02/02/2018;33.000;02/02/2018;39.000;02/02/2018;59.000;02/02/2018;79.000;02/02/2018;43.000;02/02/2018;51.000;02/02/2018;79.000;02/02/2018;101.000;02/02/2018;64.000;02/02/2018;82.000;02/02/2018;120.000;02/02/2018;157.000
30/11/2018;;07/12/2018;60.000;26/06/2020;59.000;29/06/2018;68.000;09/02/2018;45.000;09/02/2018;43.000;09/02/2018;44.000;09/02/2018;49.000;09/02/2018;56.000;09/02/2018;62.000;09/02/2018;76.000;09/02/2018;84.000;09/02/2018;70.000;09/02/2018;83.000;09/02/2018;118.000;02/02/2018;115.000;09/02/2018;18.000;09/02/2018;26.000;09/02/2018;48.000;09/02/2018;132.000;09/02/2018;36.000;09/02/2018;45.000;09/02/2018;68.000;09/02/2018;85.000;09/02/2018;45.000;09/02/2018;58.000;09/02/2018;90.000;09/02/2018;106.000;09/02/2018;68.000;09/02/2018;91.000;09/02/2018;131.000;09/02/2018;163.000
04/01/2019;61.000;14/12/2018;59.000;03/07/2020;54.000;06/07/2018;68.000;16/02/2018;45.000;16/02/2018;43.000;16/02/2018;46.000;16/02/2018;50.000;16/02/2018;55.000;16/02/2018;61.000;16/02/2018;78.000;16/02/2018;85.000;16/02/2018;69.000;16/02/2018;82.000;16/02/2018;119.000;09/02/2018;119.000;16/02/2018;20.000;16/02/2018;28.000;16/02/2018;46.000;16/02/2018;131.000;16/02/2018;41.000;16/02/2018;48.000;16/02/2018;66.000;16/02/2018;83.000;16/02/2018;51.000;16/02/2018;60.000;16/02/2018;88.000;16/02/2018;105.000;16/02/2018;72.000;16/02/2018;93.000;16/02/2018;129.000;16/02/2018;164.000
11/01/2019;60.000;21/12/2018;62.000;10/07/2020;54.000;13/07/2018;66.000;23/02/2018;45.000;23/02/2018;44.000;23/02/2018;47.000;23/02/2018;51.000;23/02/2018;56.000;23/02/2018;63.000;23/02/2018;80.000;23/02/2018;86.000;23/02/2018;70.000;23/02/2018;85.000;23/02/2018;124.000;16/02/2018;122.000;23/02/2018;22.000;23/02/2018;28.000;23/02/2018;47.000;23/02/2018;128.000;23/02/2018;45.000;23/02/2018;49.000;23/02/2018;66.000;23/02/2018;88.000;23/02/2018;54.000;23/02/2018;62.000;23/02/2018;89.000;23/02/2018;105.000;23/02/2018;76.000;23/02/2018;94.000;23/02/2018;131.000;23/02/2018;165.000
18/01/2019;59.000;28/12/2018;62.000;17/07/2020;49.000;20/07/2018;67.000;02/03/2018;47.000;02/03/2018;46.000;02/03/2018;50.000;02/03/2018;53.000;02/03/2018;58.000;02/03/2018;64.000;02/03/2018;82.000;02/03/2018;88.000;02/03/2018;72.000;02/03/2018;89.000;02/03/2018;127.000;23/02/2018;125.000;02/03/2018;25.000;02/03/2018;33.000;02/03/2018;59.000;02/03/2018;68.000;02/03/2018;47.000;02/03/2018;53.000;02/03/2018;70.000;02/03/2018;88.000;02/03/2018;57.000;02/03/2018;66.000;02/03/2018;94.000;02/03/2018;109.000;02/03/2018;80.000;02/03/2018;98.000;02/03/2018;138.000;02/03/2018;166.000
25/01/2019;56.000;04/01/2019;76.000;24/07/2020;46.000;27/07/2018;65.000;09/03/2018;47.000;09/03/2018;46.000;09/03/2018;51.000;09/03/2018;53.000;09/03/2018;57.000;09/03/2018;63.000;09/03/2018;82.000;09/03/2018;88.000;09/03/2018;71.000;09/03/2018;87.000;09/03/2018;126.000;02/03/2018;123.000;09/03/2018;24.000;09/03/2018;34.000;09/03/2018;57.000;09/03/2018;69.000;09/03/2018;48.000;09/03/2018;54.000;09/03/2018;70.000;09/03/2018;90.000;09/03/2018;59.000;09/03/2018;67.000;09/03/2018;95.000;09/03/2018;111.000;09/03/2018;82.000;09/03/2018;99.000;09/03/2018;138.000;09/03/2018;167.000
01/02/2019;53.000;11/01/2019;77.000;31/07/2020;47.000;03/08/2018;63.000;16/03/2018;51.000;16/03/2018;53.000;16/03/2018;59.000;16/03/2018;60.000;16/03/2018;61.000;16/03/2018;69.000;16/03/2018;91.000;16/03/2018;95.000;16/03/2018;75.000;16/03/2018;94.000;16/03/2018;135.000;09/03/2018;123.000;16/03/2018;27.000;16/03/2018;36.000;16/03/2018;61.000;16/03/2018;69.000;16/03/2018;53.000;16/03/2018;57.000;16/03/2018;73.000;16/03/2018;90.000;16/03/2018;63.000;16/03/2018;72.000;16/03/2018;98.000;16/03/2018;113.000;16/03/2018;86.000;16/03/2018;103.000;16/03/2018;143.000;16/03/2018;171.000
08/02/2019;47.000;18/01/2019;70.000;07/08/2020;45.000;10/08/2018;63.000;23/03/2018;55.000;23/03/2018;58.000;23/03/2018;66.000;23/03/2018;66.000;23/03/2018;65.000;23/03/2018;75.000;23/03/2018;98.000;23/03/2018;102.000;23/03/2018;80.000;23/03/2018;101.000;23/03/2018;145.000;16/03/2018;131.000;23/03/2018;27.000;23/03/2018;40.000;23/03/2018;66.000;23/03/2018;69.000;23/03/2018;55.000;23/03/2018;60.000;23/03/2018;79.000;23/03/2018;97.000;23/03/2018;66.000;23/03/2018;76.000;23/03/2018;106.000;23/03/2018;118.000;23/03/2018;90.000;23/03/2018;109.000;23/03/2018;151.000;23/03/2018;175.000
15/02/2019;45.000;25/01/2019;64.000;14/08/2020;40.000;17/08/2018;64.000;29/03/2018;56.000;29/03/2018;59.000;29/03/2018;67.000;29/03/2018;67.000;29/03/2018;65.000;29/03/2018;75.000;29/03/2018;98.000;29/03/2018;103.000;29/03/2018;81.000;29/03/2018;101.000;29/03/2018;146.000;23/03/2018;139.000;29/03/2018;27.000;29/03/2018;40.000;29/03/2018;66.000;29/03/2018;69.000;29/03/2018;57.000;29/03/2018;61.000;29/03/2018;78.000;29/03/2018;100.000;29/03/2018;67.000;29/03/2018;75.000;29/03/2018;105.000;29/03/2018;118.000;29/03/2018;92.000;29/03/2018;109.000;29/03/2018;150.000;29/03/2018;177.000
22/02/2019;45.000;31/01/2019;;21/08/2020;43.000;24/08/2018;65.000;06/04/2018;54.000;06/04/2018;60.000;06/04/2018;67.000;06/04/2018;69.000;06/04/2018;64.000;06/04/2018;75.000;06/04/2018;95.000;06/04/2018;104.000;06/04/2018;80.000;06/04/2018;102.000;06/04/2018;145.000;29/03/2018;140.000;06/04/2018;24.000;06/04/2018;38.000;06/04/2018;62.000;06/04/2018;70.000;06/04/2018;53.000;06/04/2018;58.000;06/04/2018;77.000;06/04/2018;99.000;06/04/2018;64.000;06/04/2018;73.000;06/04/2018;104.000;06/04/2018;118.000;06/04/2018;89.000;06/04/2018;109.000;06/04/2018;148.000;06/04/2018;181.000
01/03/2019;44.000;31/05/2019;54.000;28/08/2020;39.000;31/08/2018;67.000;13/04/2018;53.000;13/04/2018;58.000;13/04/2018;65.000;13/04/2018;66.000;13/04/2018;62.000;13/04/2018;73.000;13/04/2018;93.000;13/04/2018;101.000;13/04/2018;78.000;13/04/2018;99.000;13/04/2018;141.000;06/04/2018;144.000;13/04/2018;23.000;13/04/2018;33.000;13/04/2018;59.000;13/04/2018;70.000;13/04/2018;49.000;13/04/2018;55.000;13/04/2018;74.000;13/04/2018;100.000;13/04/2018;59.000;13/04/2018;70.000;13/04/2018;101.000;13/04/2018;117.000;13/04/2018;86.000;13/04/2018;106.000;13/04/2018;145.000;13/04/2018;179.000
08/03/2019;46.000;07/06/2019;56.000;04/09/2020;41.000;07/09/2018;68.000;20/04/2018;51.000;20/04/2018;57.000;20/04/2018;63.000;20/04/2018;63.000;20/04/2018;61.000;20/04/2018;72.000;20/04/2018;92.000;20/04/2018;100.000;20/04/2018;77.000;20/04/2018;98.000;20/04/2018;140.000;13/04/2018;141.000;20/04/2018;18.000;20/04/2018;30.000;20/04/2018;60.000;20/04/2018;70.000;20/04/2018;45.000;20/04/2018;53.000;20/04/2018;75.000;20/04/2018;101.000;20/04/2018;56.000;20/04/2018;69.000;20/04/2018;102.000;20/04/2018;118.000;20/04/2018;83.000;20/04/2018;104.000;20/04/2018;145.000;20/04/2018;179.000
15/03/2019;42.000;14/06/2019;56.000;11/09/2020;41.000;14/09/2018;67.000;27/04/2018;50.000;27/04/2018;56.000;27/04/2018;63.000;27/04/2018;63.000;27/04/2018;60.000;27/04/2018;71.000;27/04/2018;92.000;27/04/2018;100.000;27/04/2018;77.000;27/04/2018;98.000;27/04/2018;141.000;20/04/2018;139.000;27/04/2018;21.000;27/04/2018;31.000;27/04/2018;62.000;27/04/2018;70.000;27/04/2018;45.000;27/04/2018;54.000;27/04/2018;76.000;27/04/2018;102.000;27/04/2018;55.000;27/04/2018;69.000;27/04/2018;105.000;27/04/2018;120.000;27/04/2018;83.000;27/04/2018;106.000;27/04/2018;149.000;27/04/2018;182.000
22/03/2019;42.000;21/06/2019;51.000;18/09/2020;42.000;21/09/2018;65.000;04/05/2018;50.000;04/05/2018;56.000;04/05/2018;63.000;04/05/2018;63.000;04/05/2018;61.000;04/05/2018;73.000;04/05/2018;95.000;04/05/2018;102.000;04/05/2018;80.000;04/05/2018;102.000;04/05/2018;147.000;27/04/2018;139.000;04/05/2018;22.000;04/05/2018;30.000;04/05/2018;66.000;04/05/2018;70.000;04/05/2018;46.000;04/05/2018;53.000;04/05/2018;79.000;04/05/2018;104.000;04/05/2018;57.000;04/05/2018;72.000;04/05/2018;109.000;04/05/2018;124.000;04/05/2018;85.000;04/05/2018;110.000;04/05/2018;158.000;04/05/2018;189.000
29/03/2019;42.000;28/06/2019;53.000;25/09/2020;46.000;28/09/2018;66.000;11/05/2018;49.000;11/05/2018;55.000;11/05/2018;63.000;11/05/2018;64.000;11/05/2018;60.000;11/05/2018;72.000;11/05/2018;95.000;11/05/2018;102.000;11/05/2018;79.000;11/05/2018;102.000;11/05/2018;147.000;04/05/2018;144.000;11/05/2018;18.000;11/05/2018;27.000;11/05/2018;58.000;11/05/2018;70.000;11/05/2018;44.000;11/05/2018;51.000;11/05/2018;76.000;11/05/2018;104.000;11/05/2018;54.000;11/05/2018;71.000;11/05/2018;106.000;11/05/2018;123.000;11/05/2018;82.000;11/05/2018;109.000;11/05/2018;155.000;11/05/2018;188.000
05/04/2019;41.000;05/07/2019;50.000;02/10/2020;45.000;05/10/2018;63.000;18/05/2018;50.000;18/05/2018;56.000;18/05/2018;65.000;18/05/2018;66.000;18/05/2018;62.000;18/05/2018;74.000;18/05/2018;99.000;18/05/2018;105.000;18/05/2018;83.000;18/05/2018;107.000;18/05/2018;154.000;11/05/2018;144.000;18/05/2018;14.000;18/05/2018;31.000;18/05/2018;58.000;18/05/2018;70.000;18/05/2018;42.000;18/05/2018;51.000;18/05/2018;75.000;18/05/2018;105.000;18/05/2018;53.000;18/05/2018;71.000;18/05/2018;105.000;18/05/2018;122.000;18/05/2018;81.000;18/05/2018;110.000;18/05/2018;156.000;18/05/2018;185.000
12/04/2019;41.000;12/07/2019;50.000;09/10/2020;42.000;12/10/2018;64.000;25/05/2018;54.000;25/05/2018;63.000;25/05/2018;74.000;25/05/2018;73.000;25/05/2018;67.000;25/05/2018;83.000;25/05/2018;111.000;25/05/2018;116.000;25/05/2018;91.000;25/05/2018;120.000;25/05/2018;174.000;18/05/2018;150.000;25/05/2018;17.000;25/05/2018;29.000;25/05/2018;60.000;25/05/2018;70.000;25/05/2018;43.000;25/05/2018;52.000;25/05/2018;77.000;25/05/2018;105.000;25/05/2018;54.000;25/05/2018;72.000;25/05/2018;107.000;25/05/2018;124.000;25/05/2018;82.000;25/05/2018;111.000;25/05/2018;158.000;25/05/2018;189.000
18/04/2019;41.000;19/07/2019;50.000;16/10/2020;45.000;19/10/2018;64.000;01/06/2018;60.000;01/06/2018;69.000;01/06/2018;79.000;01/06/2018;81.000;01/06/2018;73.000;01/06/2018;89.000;01/06/2018;116.000;01/06/2018;125.000;01/06/2018;101.000;01/06/2018;127.000;01/06/2018;180.000;25/05/2018;164.000;01/06/2018;22.000;01/06/2018;30.000;01/06/2018;61.000;01/06/2018;80.000;01/06/2018;47.000;01/06/2018;56.000;01/06/2018;81.000;01/06/2018;108.000;01/06/2018;58.000;01/06/2018;76.000;01/06/2018;111.000;01/06/2018;129.000;01/06/2018;87.000;01/06/2018;115.000;01/06/2018;164.000;01/06/2018;193.000
26/04/2019;40.000;26/07/2019;47.000;23/10/2020;43.000;26/10/2018;69.000;08/06/2018;60.000;08/06/2018;68.000;08/06/2018;77.000;08/06/2018;80.000;08/06/2018;74.000;08/06/2018;89.000;08/06/2018;115.000;08/06/2018;123.000;08/06/2018;102.000;08/06/2018;130.000;08/06/2018;180.000;01/06/2018;171.000;08/06/2018;22.000;08/06/2018;32.000;08/06/2018;61.000;08/06/2018;80.000;08/06/2018;47.000;08/06/2018;55.000;08/06/2018;81.000;08/06/2018;110.000;08/06/2018;58.000;08/06/2018;77.000;08/06/2018;111.000;08/06/2018;130.000;08/06/2018;87.000;08/06/2018;116.000;08/06/2018;166.000;08/06/2018;194.000
03/05/2019;40.000;02/08/2019;47.000;30/10/2020;46.000;02/11/2018;68.000;15/06/2018;58.000;15/06/2018;66.000;15/06/2018;75.000;15/06/2018;76.000;15/06/2018;71.000;15/06/2018;86.000;15/06/2018;110.000;15/06/2018;119.000;15/06/2018;98.000;15/06/2018;124.000;15/06/2018;173.000;08/06/2018;169.000;15/06/2018;23.000;15/06/2018;29.000;15/06/2018;60.000;15/06/2018;80.000;15/06/2018;48.000;15/06/2018;55.000;15/06/2018;80.000;15/06/2018;114.000;15/06/2018;59.000;15/06/2018;76.000;15/06/2018;110.000;15/06/2018;131.000;15/06/2018;88.000;15/06/2018;114.000;15/06/2018;165.000;15/06/2018;195.000
10/05/2019;44.000;09/08/2019;49.000;06/11/2020;44.000;09/11/2018;67.000;22/06/2018;59.000;22/06/2018;66.000;22/06/2018;76.000;22/06/2018;77.000;22/06/2018;73.000;22/06/2018;88.000;22/06/2018;113.000;22/06/2018;121.000;22/06/2018;101.000;22/06/2018;128.000;22/06/2018;179.000;15/06/2018;163.000;22/06/2018;25.000;22/06/2018;34.000;22/06/2018;67.000;22/06/2018;80.000;22/06/2018;51.000;22/06/2018;60.000;22/06/2018;85.000;22/06/2018;116.000;22/06/2018;62.000;22/06/2018;80.000;22/06/2018;117.000;22/06/2018;136.000;22/06/2018;90.000;22/06/2018;118.000;22/06/2018;172.000;22/06/2018;203.000
17/05/2019;46.000;16/08/2019;49.000;13/11/2020;40.000;16/11/2018;76.000;29/06/2018;60.000;29/06/2018;69.000;29/06/2018;79.000;29/06/2018;82.000;29/06/2018;75.000;29/06/2018;92.000;29/06/2018;120.000;29/06/2018;127.000;29/06/2018;107.000;29/06/2018;137.000;29/06/2018;191.000;22/06/2018;167.000;29/06/2018;24.000;29/06/2018;33.000;29/06/2018;65.000;29/06/2018;80.000;29/06/2018;52.000;29/06/2018;61.000;29/06/2018;87.000;29/06/2018;128.000;29/06/2018;63.000;29/06/2018;82.000;29/06/2018;118.000;29/06/2018;137.000;29/06/2018;91.000;29/06/2018;121.000;29/06/2018;174.000;29/06/2018;209.000
